chrom	start	LGS1	LGS2	LGS3	LVG1
chr1	800000	741	1000	755	463
chr1	850000	302	405	275	157
chr1	900000	3761	5285	4757	1878
chr1	950000	3481	3468	2026	1574
chr1	1000000	5964	6546	4591	3533
chr1	1050000	2245	2658	1776	1107
chr1	1100000	1682	2358	1502	1048
chr1	1150000	1102	1141	631	795
chr1	1200000	2501	3614	1822	1037
chr1	1250000	1412	2021	1546	944
chr1	1300000	5493	7257	5814	3397
chr1	1350000	2849	4038	2879	2174
chr1	1400000	2350	2965	1949	1651
chr1	1450000	886	1029	411	472
chr1	1500000	2127	2711	2022	1384
chr1	1550000	1146	1846	1430	610
chr1	1600000	2284	3354	2326	1138
chr1	1650000	2189	3740	2421	1211
chr1	1700000	1441	1607	1479	781
chr1	1750000	1336	2241	2350	754
chr1	1800000	1383	3017	3267	706
chr1	1850000	1499	2416	2323	1156
chr1	1900000	3167	4285	3542	2004
chr1	1950000	582	982	845	321
chr1	2000000	1010	1223	972	550
chr1	2050000	1272	2028	1495	824
chr1	2100000	1838	1827	1286	703
chr1	2150000	3131	4014	3094	1658
chr1	2200000	5736	7238	4980	3281
chr1	2250000	2349	2378	1369	1161
chr1	2300000	2732	2638	1811	1554
chr1	2350000	1634	2195	1583	952
chr1	2400000	2132	2710	2206	1317
chr1	2450000	3128	4673	4262	2027
chr1	2500000	5442	6909	6077	4396
chr1	2550000	3476	3572	2314	1728
chr1	2600000	1009	1263	1048	578
chr1	2650000	291	391	365	244
chr1	2700000	9	13	15	5
chr1	2750000	249	331	175	157
chr1	2800000	414	421	267	256
chr1	2850000	489	557	353	233
chr1	2900000	352	422	312	191
chr1	2950000	350	346	168	178
chr1	3000000	795	830	375	303
chr1	3050000	863	791	615	493
chr1	3100000	1046	1231	1086	668
chr1	3150000	1127	1071	852	790
chr1	3200000	890	884	581	637
chr1	3250000	793	538	454	280
chr1	3300000	1032	1077	700	724
chr1	3350000	869	1089	702	557
chr1	3400000	853	1017	544	664
chr1	3450000	2412	3316	2130	1515
chr1	3500000	2412	2068	1720	1310
chr1	3550000	1646	1812	1391	1240
chr1	3600000	1626	2459	2095	1113
chr1	3650000	1281	1443	1025	483
chr1	3700000	1244	1837	2011	765
chr1	3750000	1551	1815	1468	1102
chr1	3800000	575	694	703	377
chr1	3850000	1057	1802	1503	656
chr1	3900000	1958	3413	2451	1516
chr1	3950000	204	417	309	149
chr1	4000000	106	140	88	42
chr1	4050000	152	281	274	115
chr1	4100000	181	342	282	193
chr1	4150000	135	194	110	81
chr1	4200000	50	89	55	28
chr1	4250000	239	319	136	171
chr1	4300000	240	365	334	249
chr1	4350000	673	887	652	481
chr1	4400000	169	224	108	173
chr1	4450000	101	153	101	88
chr1	4500000	490	320	257	363
chr1	4550000	90	130	92	54
chr1	4600000	92	142	99	61
chr1	4650000	828	754	415	294
chr1	4700000	614	569	379	333
chr1	4750000	237	276	200	237
chr1	4800000	83	132	57	64
chr1	4850000	926	1220	513	807
chr1	4900000	90	175	83	153
chr1	4950000	68	165	64	52
chr1	5000000	63	92	50	38
chr1	5050000	312	483	143	203
chr1	5100000	105	181	87	77
chr1	5150000	151	223	168	183
chr1	5200000	195	321	170	189
chr1	5250000	338	704	209	154
chr1	5300000	200	383	232	112
chr1	5350000	201	365	176	252
chr1	5400000	254	370	202	261
chr1	5450000	950	1379	719	1170
chr1	5500000	504	624	421	455
chr1	5550000	113	196	106	158
chr1	5600000	178	270	180	117
chr1	5650000	296	447	244	326
chr1	5700000	701	845	452	333
chr1	5750000	277	587	435	154
chr1	5800000	283	286	229	124
chr1	5850000	980	721	919	586
chr1	5900000	392	502	474	308
chr1	5950000	1566	2283	1767	1030
chr1	6000000	495	855	863	259
chr1	6050000	457	819	522	515
chr1	6100000	448	573	401	326
chr1	6150000	895	1421	1140	601
chr1	6200000	2092	3482	3366	1300
chr1	6250000	1389	1785	1382	617
chr1	6300000	722	926	690	535
chr1	6350000	1699	2140	1568	980
chr1	6400000	6085	7284	5254	3407
chr1	6450000	4464	5419	3884	3130
chr1	6500000	1033	1188	743	953
chr1	6550000	2117	2948	1790	1271
chr1	6600000	3978	5436	4004	2884
chr1	6650000	211	250	206	140
chr1	6700000	602	1030	627	360
chr1	6750000	2090	3470	2327	1491
chr1	6800000	178	300	181	147
chr1	6850000	345	504	377	483
chr1	6900000	478	516	484	454
chr1	6950000	1027	911	665	334
chr1	7000000	166	248	170	104
chr1	7050000	315	468	419	163
chr1	7100000	884	1244	557	585
chr1	7150000	350	330	251	260
chr1	7200000	340	641	569	181
chr1	7250000	315	656	208	217
chr1	7300000	402	481	310	266
chr1	7350000	684	693	394	432
chr1	7400000	284	497	224	200
chr1	7450000	2370	3193	1571	1794
chr1	7500000	944	1392	562	695
chr1	7550000	943	1251	846	1182
chr1	7600000	909	1001	604	596
chr1	7650000	1382	2217	2040	1106
chr1	7700000	1708	2764	2553	1232
chr1	7750000	2895	4627	3828	2294
chr1	7800000	290	414	424	270
chr1	7850000	403	507	321	226
chr1	7900000	254	372	288	147
chr1	7950000	1777	2735	2136	1483
chr1	8000000	1733	2434	1696	1488
chr1	8050000	91	169	125	52
chr1	8100000	124	228	88	94
chr1	8150000	342	461	214	321
chr1	8200000	258	539	174	169
chr1	8250000	152	240	164	202
chr1	8300000	1439	1829	1237	863
chr1	8350000	1154	2245	1461	826
chr1	8400000	1332	2044	1472	1078
chr1	8450000	947	1616	1073	596
chr1	8500000	870	1290	1019	601
chr1	8550000	580	940	740	474
chr1	8600000	382	694	469	310
chr1	8650000	507	1031	527	350
chr1	8700000	1117	1804	1441	884
chr1	8750000	206	403	287	200
chr1	8800000	1722	2578	1635	1517
chr1	8850000	3088	5001	3437	2837
chr1	8900000	958	1532	756	1192
chr1	8950000	441	693	298	384
chr1	9000000	292	362	207	170
chr1	9050000	240	269	129	128
chr1	9100000	1276	1406	811	853
chr1	9150000	543	744	252	172
chr1	9200000	2152	2234	1506	1091
chr1	9250000	1536	2226	965	843
chr1	9300000	1056	1582	562	385
chr1	9350000	238	545	260	144
chr1	9400000	1365	2321	1270	1122
chr1	9450000	537	793	577	380
chr1	9500000	2753	3872	3032	2114
chr1	9550000	2407	4005	3217	2332
chr1	9600000	826	968	818	627
chr1	9650000	781	964	616	673
chr1	9700000	712	1381	871	410
chr1	9750000	1287	2234	1419	885
chr1	9800000	3204	4724	3744	2361
chr1	9850000	1938	2621	1572	1985
chr1	9900000	2559	3665	2824	2462
chr1	9950000	381	688	467	232
chr1	10000000	1444	2485	1399	947
chr1	10050000	898	1775	1031	577
chr1	10100000	472	819	597	533
chr1	10150000	530	948	983	346
chr1	10200000	1734	2895	2252	1338
chr1	10250000	766	1421	1196	695
chr1	10300000	617	1166	560	454
chr1	10350000	1069	1810	1537	816
chr1	10400000	985	1731	1212	660
chr1	10450000	868	1259	925	584
chr1	10500000	1688	2562	2269	997
chr1	10550000	503	788	693	233
chr1	10600000	2460	3584	2931	1434
chr1	10650000	6275	10219	8440	3282
chr1	10700000	3360	4920	4966	2062
chr1	10750000	3498	6735	6303	1927
chr1	10800000	549	854	819	255
chr1	10850000	902	1335	1348	429
chr1	10900000	404	574	427	190
chr1	10950000	554	770	453	409
chr1	11000000	1042	1657	1120	669
chr1	11050000	1094	1873	1343	682
chr1	11100000	425	894	950	211
chr1	11150000	309	570	722	156
chr1	11200000	242	356	377	185
chr1	11250000	1412	2351	1518	929
chr1	11300000	309	512	421	187
chr1	11350000	437	510	390	380
chr1	11400000	712	1187	549	754
chr1	11450000	1684	2533	1416	1310
chr1	11500000	339	529	441	163
chr1	11550000	297	390	232	148
chr1	11600000	543	662	584	362
chr1	11650000	1688	2064	1617	992
chr1	11700000	1268	1324	944	756
chr1	11750000	413	692	380	243
chr1	11800000	2037	3189	2113	1475
chr1	11850000	396	646	510	337
chr1	11900000	2496	3797	2513	2037
chr1	11950000	1270	1826	1383	933
chr1	12000000	1153	1730	1268	738
chr1	12050000	331	474	148	137
chr1	12100000	334	709	283	269
chr1	12150000	294	407	211	172
chr1	12200000	703	1040	860	603
chr1	12250000	254	323	330	174
chr1	12300000	398	498	402	468
chr1	12350000	249	530	264	210
chr1	12400000	807	1284	736	922
chr1	12450000	843	1575	982	1140
chr1	12500000	1277	1930	1265	872
chr1	12550000	1979	2553	1530	1284
chr1	12600000	1486	2159	1548	1414
chr1	12650000	177	213	148	113
chr1	12700000	48	84	43	45
chr1	12750000	55	58	55	39
chr1	12800000	34	41	25	25
chr1	12850000	20	42	15	21
chr1	12900000	16	21	14	16
chr1	12950000	0	0	0	0
chr1	13000000	17	10	7	7
chr1	13050000	1	3	2	1
chr1	13100000	21	20	7	11
chr1	13150000	5	14	2	1
chr1	13200000	46	58	29	24
chr1	13250000	11	31	6	4
chr1	13300000	27	35	20	21
chr1	13350000	74	114	68	55
chr1	13400000	131	148	128	144
chr1	13450000	315	258	193	383
chr1	13500000	860	897	623	720
chr1	13550000	992	1651	519	817
chr1	13600000	168	328	100	90
chr1	13650000	140	255	164	130
chr1	13700000	920	1475	1250	759
chr1	13750000	245	334	303	130
chr1	13800000	169	223	193	124
chr1	13850000	143	143	94	83
chr1	13900000	77	86	60	43
chr1	13950000	302	468	220	225
chr1	14000000	666	900	526	665
chr1	14050000	407	489	242	241
chr1	14100000	630	810	482	633
chr1	14150000	87	119	72	72
chr1	14200000	95	106	85	58
chr1	14250000	170	211	72	72
chr1	14300000	95	175	77	73
chr1	14350000	85	113	59	44
chr1	14400000	144	240	62	66
